date,ticker,open,high,low,close,volume,source,run_label,fetched_at
2026-09-15,AKSEN,78.15,78.35,72,74.45,7755111,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AKSGY,10.01,10.01,9.76,9.89,5934013,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AKSUE,28.42,29.04,25.9,25.9,3452193,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AKYHO,2.05,2.08,2.02,2.08,775202,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ALARK,113,114.4,108.8,109,3549806,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ALBRK,8.71,8.74,8.39,8.4,18750325,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ALBTN,30.88,30.92,29.02,29.1,5326636,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ALCAR,739,757.5,690,692,68683,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ALCTL,111.9,112.3,105,105.2,476540,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ALFAS,37.84,38.12,36.52,36.56,1226448,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ALGYO,3.72,3.73,3.5,3.5,37762965,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ALKA,8.08,8.13,7.75,7.8,1689081,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ALKIM,15.76,16,15.16,15.18,1272437,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ALKLC,511.5,521,510.5,520,961200,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ALTIN,73.19,73.51,72.97,73.27,10873714,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ALTNY,16.62,17,16.48,16.62,21029637,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ALVES,0.89,0.89,0.89,0.89,12908684,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ANELE,144,157.6,144,144,3987775,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ANGEN,10.19,10.22,8.84,8.84,12174632,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ANHYT,108,109,105.6,107.7,761873,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ANSGR,26.7,27.22,26.6,26.78,5522272,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ARASE,119.1,120.6,114.4,114.6,275693,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ARCLK,93.9,94.85,91.15,91.2,1129652,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ARDYZ,77.2,78.45,74.35,74.4,2881288,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ARENA,19.57,19.69,18.96,18.98,535199,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ARFYE,19.41,19.57,18.32,18.48,1967406,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ARMGD,147.3,176.2,146,176.2,1891793,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ARSAN,4.07,4.1,3.87,3.87,15877471,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ARTMS,41.02,43.54,41.02,41.56,484572,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ARZUM,1.51,1.52,1.47,1.47,7075215,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ASELS,375.5,379.5,368.25,377,26249817,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ASGYO,11.28,11.33,11.01,11.02,2957214,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ASTOR,282.5,283.25,270.75,272.25,30282151,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ASUZU,48.12,48.72,46.76,47.02,529590,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ATAGY,10.35,10.39,9.95,10.17,307433,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ATAKP,39.34,39.96,38.1,38.1,222499,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ATATP,280,286.25,267,270.25,592023,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ATATR,13.97,14.14,12.52,12.68,41175215,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ATEKS,93.15,93.15,90,90,6745,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ATLAS,6.77,7.31,6.49,6.9,1978941,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ATSYH,116,116,109,110,24896,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AVGYO,16.54,17.31,16.49,16.58,1705682,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AVHOL,34.5,34.58,33.54,34.16,1686979,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AVOD,4.29,4.29,4.01,4.01,5702796,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AVPGY,58.2,58.65,55.45,56.8,954504,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AYCES,427.75,466.75,425,466.75,130296,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AYDEM,26.04,26.18,24.96,25.4,2235120,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AYEN,30.68,31.04,29.82,29.9,359449,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AYES,26.42,27.34,26.42,27.2,75879,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AYGAZ,335,336,324.25,326.75,1222046,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AZTEK,3.67,3.67,3.45,3.46,5571877,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BAGFS,28.58,28.82,27.22,27.38,615181,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BAHKM,189.1,198,170.1,170.1,2026509,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BAKAB,37.4,37.8,35.82,36.38,218672,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BALAT,69.45,69.45,68,69.3,20363,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BALSU,8.21,8.34,8.01,8.11,32028710,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BANVT,152.5,152.5,147,147,75245,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BARMA,9.75,9.75,9.31,9.34,354377,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BASCM,13,13.02,13,13.02,79853,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BASGZ,45.28,45.8,43.48,43.74,547169,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BAYRK,4.06,4.12,3.96,3.97,4188363,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BEGYO,3.26,3.3,3.17,3.18,2245297,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BERA,13.53,13.62,13.1,13.2,4211449,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BESLR,12.9,13.03,12.51,12.53,1573975,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BESTE,29.44,29.78,28.12,28.18,3531118,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BETAE,82.45,83.65,76.95,77.85,6615213,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BEYAZ,22.46,24.7,22.22,24.08,3162553,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BFREN,127.2,128.3,123.2,123.2,230398,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BIENY,20.22,20.48,19.5,19.83,1194362,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BIGCH,5.44,5.58,5.14,5.14,4268024,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BIGEN,149.1,156.9,141.7,156.9,15006230,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BIGTK,311.25,311.25,298.25,300.25,219352,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BIMAS,429,431.5,415.75,415.75,8131511,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BINBN,179,179.6,170.3,170.3,198966,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BINHO,9.86,9.96,9.48,9.65,22078074,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BIOEN,18.37,19.02,18.03,18.07,5845887,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BIZIM,24.56,24.72,24.22,24.26,260741,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BJKAS,2.65,2.8,2.59,2.62,415814890,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BKRGY,8.11,8.31,7.72,7.77,22467527,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BLCYT,2.02,2.08,1.98,1.98,20513700,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BLUME,36.8,38.44,36.14,36.9,2000117,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BMSCH,11.06,11.56,10.73,10.95,3112964,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BMSTL,45.4,49.86,45.4,49.86,12724815,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BNTAS,6.18,6.24,6.12,6.12,2881715,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BOBET,22.26,22.94,21.74,22.4,4525859,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BORLS,2.85,3,2.83,2.86,18911928,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BORSK,6.27,6.33,6.12,6.15,5196667,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BOSSA,6.38,6.77,6.29,6.68,4138129,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BRISA,77.7,78,75.5,75.5,149954,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BRKO,11.25,11.5,11.25,11.39,412723,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BRKSN,7.73,7.78,7.54,7.56,209850,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BRKVY,80.6,80.95,78.8,79.5,192643,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BRLSM,16.95,17.07,16.26,16.26,5897203,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BRMEN,11.32,11.32,11.23,11.23,249252,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BRSAN,682,685,647.5,647.5,2549651,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BRYAT,1689,1700,1653,1661,52990,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BSOKE,19.15,19.75,18.54,19,6784953,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BTCIM,3.73,3.76,3.49,3.5,119962750,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BUCIM,5.76,5.79,5.55,5.55,1543361,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BULGS,30.48,30.5,27.66,27.94,3707545,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BURCE,31.44,32.76,30.26,30.5,2095046,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BURVA,590,628,561,573,59062,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BVSAN,119.6,122.5,114.3,116.6,1596654,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,BYDNR,35.14,35.4,32.02,32.02,1111503,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CANTE,1.33,1.34,1.27,1.27,338769450,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CASA,66,66,65.25,65.25,13100,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CATES,66,67.2,60.85,63,1488238,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CCOLA,80.65,80.65,76.65,78,9258085,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CELHA,28.36,29.8,28.36,29.5,4988072,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CEMAS,4.11,4.16,4.06,4.07,6860954,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CEMTS,8.72,8.81,8.51,8.51,1140166,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CEMZY,14.11,15.65,13.91,15.65,73885327,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CEOEM,29.78,31.98,29.5,31.8,8943726,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CGCAM,31.36,31.36,28.88,29.46,2528315,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CIMSA,44.84,44.92,43.02,43.02,6521231,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CITAS,171.5,174.1,159,159,11563271,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CLEBI,1445,1453,1408,1408,24021,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CMBTN,1580,1618,1551,1560,19726,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CMENT,250,250,249,250,3148,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CONSE,2.26,2.27,2.17,2.18,15185311,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,COSMO,113,116.3,112,113.6,42830,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CRDFA,23,24.8,22.92,23.08,4166810,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CRFSA,257,265.5,245.5,246.7,1455055,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CUSAN,24.66,25.1,24.16,24.16,486829,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CVKMD,14.25,14.76,14.12,14.2,28238851,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,CWENE,29.46,29.66,28.7,28.9,12520725,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DAGI,8.96,9.02,8.62,8.81,4540236,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DAPGM,7.81,7.86,7.48,7.6,49175452,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DARDL,1.53,1.56,1.49,1.49,13246933,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DCTTR,5.86,5.94,5.78,5.87,7733721,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DENGE,2.39,2.49,2.38,2.41,24323090,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DERHL,2.12,2.15,2.07,2.08,14445330,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DERIM,34.5,34.62,32.82,33.58,305667,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DESA,9.6,9.7,9.47,9.54,1339616,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DESPC,39.46,40,39.22,39.24,273726,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DEVA,102.1,104.1,97.05,97.2,893584,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DGATE,86.8,87.35,81.9,82.5,147982,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DGGYO,32.92,33.38,32.68,32.7,73697,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DGNMO,6.77,7,6.5,6.78,3419536,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DIRIT,25.72,25.72,25.04,25.04,37734,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DITAS,18.45,18.55,16.67,16.73,2206389,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DMLKT,7.09,7.11,7.03,7.06,4303518,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DMRGD,10.32,10.56,10.32,10.5,14078150,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DMSAS,7.99,8.01,7.76,7.76,2255776,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DNISI,4.92,4.92,4.74,4.75,2876760,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DOAS,163.2,164.3,160,160.3,627766,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DOCO,10905,11082.5,10857.5,10972.5,6539,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DOFER,27.26,27.3,26.42,26.72,395140,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DOFRB,104,104.4,98.3,98.3,2726705,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DOGUB,61.95,63,57.9,57.9,463639,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DOHOL,21.74,21.98,21.2,21.34,10893864,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DOKTA,22.9,23.44,22.32,22.32,408234,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DSTKF,2610,2720,2607.5,2720,548381,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DUNYH,113,114.9,103.1,103.1,910803,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DURDO,5.19,5.2,5.03,5.15,3552196,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DURKN,19.81,19.93,19.5,19.5,658214,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DYOBY,12.99,13.07,12.72,12.72,1046719,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,DZGYO,7.69,8.2,7.67,8.07,5289753,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EBEBK,83.5,84.45,82.35,82.5,669677,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ECILC,69.6,70.1,66.85,67.05,5394001,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ECOGR,38.02,38.68,36.88,36.94,4850587,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ECZYT,300.75,302.75,288.75,289.75,462321,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EDATA,16.69,16.88,15.86,16.2,6137042,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EDIP,34.96,35.36,34.6,34.64,674212,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EFOR,20.36,20.94,19.93,19.99,86130815,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EGEEN,6525,6882.5,6232.5,6260,66025,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EGEGY,23.64,23.7,22.2,22.36,5769725,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EGEPO,10.01,10.16,9.14,9.14,4850934,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EGGUB,112,112,107.1,109.4,530890,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EGPRO,38.1,39,36.92,37.08,1232356,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EGSER,2.91,2.94,2.85,2.87,963244,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EKDMR,44.5,44.66,43.18,43.4,8159932,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EKGYO,20.58,20.62,19.75,19.8,146085047,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EKIM,17.5,17.54,16.4,16.4,10821353,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EKIZ,59,59,55.5,57.8,21898,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EKOS,4.64,4.84,4.55,4.58,8189831,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EKSUN,5.44,5.48,5.27,5.31,2010914,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ELITE,25.08,25.3,24.5,24.56,858002,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EMKEL,12.28,12.4,11.95,12.01,2139762,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EMNIS,151.1,151.2,150,150.9,8367,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,EMPAE,57,61.45,57,57.5,7759631,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ENDAE,16.23,16.51,15.58,15.58,1793711,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ENERY,12.4,12.77,12.37,12.7,60707913,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,ENJSA,114.3,114.4,110.7,112.8,3528109,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
